s3Path,make,model,subModel,engineCapacity,manufactureYear,transmission,mileage,engineIssues,plateNo,soundLocation,recordDt,country,source,updateDt,etag,duration,s3Path10s,inspectionChecks,fuelType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,gearBox,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,powerSteeringFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,windshieldWasherFluids,engineCover,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,noMajorAccident,noFireDamage,noFloodDamage,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Hyundai-SMM7741B-10-50-8-12-6-2021.m4a,Hyundai,Ad,Avante 1.6 Gls (a) S,1591.0,2019.0,automatic,25624.0,['Vvt off'],SMM7741B,,2021-12-06 10:50:08,singapore,Workshop,2022-07-05 01:26:25.688000,847f5a48e232ce0415a8a6dcbe851acd,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Hyundai-SMM7741B-10-50-8-12-6-2021.m4a_20220622173004.996304.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -H9247HQ-Normal-15-49-15-4-14-2022.m4a,Honda ,Jazz Rs,1.5 GK5 RS,1496.0,2017.0,automatic,105462.0,['Normal'],H9247HQ,No Abnormal Sounds,2022-04-14 15:49:15,singapore,Workshop,2022-07-05 01:26:25.712000,d507f820b5e1c9ce77baa40b567bca09,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -H9247HQ-Normal-15-49-15-4-14-2022.m4a_20220622173017.934342.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SNC8873M-15-12-47-12-13-2021.m4a,Mazda,Mazda6,4-door Sedan 2.5l Sp.6eat Sr Led,2488.0,2016.0,automatic,88797.0,['Vvt off'],SNC8873M,,2021-12-13 15:12:47,singapore,Workshop,2022-07-05 01:26:25.735000,39f544b17847f086c404dcedf6ed5d05,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SNC8873M-15-12-47-12-13-2021.m4a_20220622173022.904602.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SLX7515S-14-53-47-12-16-2021.m4a,undefined,undefined,Elegance 2.0 Cvt,1986.0,2016.0,automatic,37729.0,['Misfire'],SLX7515S,,2021-12-16 14:53:47,singapore,Workshop,2022-07-05 01:26:25.762000,125d352b62562a599fd5503b2d445067,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SLX7515S-14-53-47-12-16-2021.m4a_20220622173039.422698.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mitsubisi-B1179UJG-Abnormal-16-17-35-4-14-2022.m4a,Mitsubisi,Outlander 2.0 px,2.0 PX,1998.0,2012.0,automatic,110037.0,['Abnormal'],B1179UJG,,2022-04-14 16:17:35,indonesia,Workshop,2022-07-05 01:26:25.793000,85d316b0df594bd8517ff7f752256354,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mitsubisi-B1179UJG-Abnormal-16-17-35-4-14-2022.m4a_20220622173048.168653.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SND242G-11-13-38-12-17-2021.m4a,Mazda,Cx-3,2.0 At Standard 2wd,1998.0,2019.0,automatic,22773.0,['Misfire'],SND242G,,2021-12-17 11:13:38,singapore,Workshop,2022-07-05 01:26:25.815000,0fd4214e29ca683edd772a121e705bd3,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SND242G-11-13-38-12-17-2021.m4a_20220622173052.629916.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SGR9462M-11-46-35-12-29-2021.m4a,Toyota,Wish,1.8 A,2.0,2006.0,automatic,221000.0,['Normal'],SGR9462M,,2021-12-29 11:46:35,singapore,Workshop,2022-07-05 01:26:25.840000,9d8ba8c4b459c8cbd420befaf8bb2cff,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SGR9462M-11-46-35-12-29-2021.m4a_20220622173102.762961.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Audi-SKU7489L-11-35-28-12-29-2021.m4a,Audi,A3,Cabriolet 1.4 Tfsi (czc),1395.0,2014.0,automatic,134211.0,['Normal'],SKU7489L,,2021-12-29 11:35:28,singapore,Workshop,2022-07-05 01:26:25.865000,36cf61188fc10037a31a705b4fd1d63f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Audi-SKU7489L-11-35-28-12-29-2021.m4a_20220622173057.728480.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SKU2834G-13-24-39-1-4-2022.m4a,Mazda,Mazda2,5-door Hatchback 1.5l Sp.6eat,1496.0,2015.0,automatic,130180.0,['Normal'],SKU2834G,,2022-01-04 13:24:39,singapore,Workshop,2022-07-05 01:26:25.889000,d9d6512b139c16c0d22fd1d4020579b1,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SKU2834G-13-24-39-1-4-2022.m4a_20220622173107.970563.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SKU2834G-13-30-1-1-4-2022.m4a,Mazda,Mazda2,5-door Hatchback 1.5l Sp.6eat,1496.0,2015.0,automatic,130180.0,['Misfire'],SKU2834G,,2022-01-04 13:30:01,singapore,Workshop,2022-07-05 01:26:25.921000,eb783681401f2351466a37d7743dfd0c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SKU2834G-13-30-1-1-4-2022.m4a_20220622173112.135803.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-Snd2393r-12-25-35-1-5-2022.m4a,Toyota,Corolla Altis,Classic 1.6 Cvt,1598.0,2015.0,automatic,91768.0,['Normal'],SND2393R,,2022-01-05 12:25:35,singapore,Workshop,2022-07-05 01:26:25.948000,8fd4f3fda9ad73a8862d9dca9432469b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-Snd2393r-12-25-35-1-5-2022.m4a_20220622173126.726770.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Kia-SML1542D-14-42-40-1-6-2022.m4a,Kia,Stonic,1.0 Dct,998.0,2019.0,automatic,23651.0,['Misfire'],SML1542D,,2022-01-06 14:42:40,singapore,Workshop,2022-07-05 01:26:25.978000,f76c85fc6332d5452e1dc05a551db213,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Kia-SML1542D-14-42-40-1-6-2022.m4a_20220622173136.901475.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SJS6842D-11-46-16-1-7-2022.m4a,Honda,Fit,1.5 Rs A,1496.0,2008.0,automatic,176287.0,['Normal'],SJS6842D,,2022-01-07 11:46:16,singapore,Workshop,2022-07-05 01:26:26.006000,e3fb476f5294f2d4e0c73b808dcffb10,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SJS6842D-11-46-16-1-7-2022.m4a_20220622173142.934486.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SMA8224J-12-10-1-1-10-2022.m4a,Hyundai,Elantra,Ad 1.6 Gls At (ams),1599.0,2018.0,automatic,69033.0,['Misfire'],SMA8224J,,2022-01-10 12:10:01,singapore,Workshop,2022-07-05 01:26:26.027000,8881d1bd805b2ed599b6cf162bf6340c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SMA8224J-12-10-1-1-10-2022.m4a_20220622173152.255007.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mercedes-Benz-SND5156P-12-7-54-1-12-2022.m4a,Mercedes-Benz,C200,M-hybrid Amg Auto,1497.0,2018.0,automatic,7995.0,['Normal'],SND5156P,,2022-01-12 12:07:54,singapore,Workshop,2022-07-05 01:26:26.052000,112e6d0149dcac5cc2bbcca6e04d3e6f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mercedes-Benz-SND5156P-12-7-54-1-12-2022.m4a_20220622173221.233807.wav,,petrol-electric,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/HONDA-SMT4113Y-Normal-14-30-22-2-24-2022.m4a,HONDA,FREED HYBRID 1.5G AUTO,HONDA FREED HYBRID 1.5G AUTO,1496.0,2019.0,automatic,6739.0,['Normal'],SMT4113Y,,2022-02-24 14:30:22,singapore,Workshop,2022-07-05 01:26:26.075000,3c1916dd227dd13b4039ccdbe662148c,8.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/HONDA-SMT4113Y-Normal-14-30-22-2-24-2022.m4a_20220622173231.469396.wav,,petrol-electric,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SFM3080J-Normal-14-6-1-4-4-2022.m4a,Honda,Mobilio,8-seater 2.5x Cvt,2493.0,2019.0,automatic,49053.0,['Normal'],SFM3080J,No Abnormal Sounds,2022-04-04 14:06:01,singapore,Workshop,2022-07-05 01:26:26.096000,190ad40dcb3760289c4baa3f139fed6f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SFM3080J-Normal-14-6-1-4-4-2022.m4a_20220622173243.030090.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/TOYOTA -B1141NOZ-Normal-16-58-5-4-15-2022.m4a,TOYOTA ,CALYA G,G,1200.0,2016.0,manual,51871.0,['Normal'],B1141NOZ,No Abnormal Sounds,2022-04-15 16:58:05,indonesia,Workshop,2022-07-05 01:26:26.123000,cc02837d1b1cd34d744aaa71a90f78d5,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/TOYOTA -B1141NOZ-Normal-16-58-5-4-15-2022.m4a_20220622173304.084784.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda -B1494URH-Normal-14-5-33-4-15-2022.m4a,Mazda ,CX5 ,NEW MAZDA CX-5 GT,2498.0,2013.0,automatic,70814.0,['Normal'],B1494URH,No Abnormal Sounds,2022-04-15 14:05:33,indonesia,Workshop,2022-07-05 01:26:26.150000,5900a75f7b387f9db082a23cbb2147b5,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda -B1494URH-Normal-14-5-33-4-15-2022.m4a_20220622173300.673499.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-SLM2362G-Normal-14-27-44-4-18-2022.m4a,Nissan,Qashqai,1.2 Dig-t Cvt Abs 2wd 5dr,1197.0,2016.0,automatic,104465.0,['Normal'],SLM2362G,No Abnormal Sounds,2022-04-18 14:27:44,singapore,Workshop,2022-07-05 01:26:26.184000,d3f02b75556fb455c77406a59eefa32b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-SLM2362G-Normal-14-27-44-4-18-2022.m4a_20220622173311.040018.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/mitsubishi -B9185PCL-Abnormal-9-34-45-4-19-2022.m4a,mitsubishi ,colt disel 110 ps L truk box,FE71L,3908.0,2016.0,manual,78297.0,['Abnormal'],B9185PCL,ngobos,2022-04-19 09:34:45,indonesia,Workshop,2022-07-05 01:26:26.215000,01a084e8eaf970ff5224de7314839ea6,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/mitsubishi -B9185PCL-Abnormal-9-34-45-4-19-2022.m4a_20220622173315.844810.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-B1210SOF-Normal-14-52-8-5-11-2022.m4a,Nissan,Grand livina ,GRAND LIVINA XV 1.5 A/T,1498.0,2011.0,automatic,174481.0,['Normal'],B1210SOF,No Abnormal Sounds,2022-05-11 14:52:08,indonesia,Workshop,2022-07-05 01:26:26.239000,dbca00685052dc3f773fd2539a3be7b4,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-B1210SOF-Normal-14-52-8-5-11-2022.m4a_20220622173319.785029.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/mercedez-B1566VBB-Abnormal-12-15-8-5-12-2022.m4a,mercedez,null,NEW C 180 KOMPRESOR A/T,1998.0,2002.0,automatic,120678.0,['Abnormal'],B1566VBB,,2022-05-12 12:15:08,indonesia,Workshop,2022-07-05 01:26:26.266000,a2a31306e5917c82291815b4373deac2,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/mercedez-B1566VBB-Abnormal-12-15-8-5-12-2022.m4a_20220622173325.596288.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SNB7063X-14-23-43-11-15-2021.m4a,Volkswagen,Golf,1.4 Tsi Cl Rl,1395.0,2020.0,automatic,7235.0,['Misfire'],SNB7063X,,2021-11-15 14:23:43,singapore,Workshop,2022-07-05 01:26:26.296000,86fe8727046a6e9a632d94b9a1ce3de9,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SNB7063X-14-23-43-11-15-2021.m4a_20220622173332.294954.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-B1778ZFK-Normal-12-31-59-4-27-2022.m4a,Nissan,Grand livina 1.5 sv,GRAND LIVINA SV 1.5 A/T,1498.0,2013.0,automatic,98925.0,['Normal'],B1778ZFK,No Abnormal Sounds,2022-04-27 12:31:59,indonesia,Workshop,2022-07-05 01:26:26.324000,86c2d15621d18909ef272e0b4fc9693e,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-B1778ZFK-Normal-12-31-59-4-27-2022.m4a_20220622173336.487971.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Daihatsu -B1720KD-Normal-11-5-42-5-21-2022.m4a,Daihatsu ,Terios,TERIOS TX 1.5 A/T,1500.0,2009.0,automatic,191213.0,['Normal'],B1720KD,No Abnormal Sounds,2022-05-21 11:05:42,singapore,Workshop,2022-07-05 01:26:26.348000,6c785ca2cc6e5ab4c223359f8614fcc3,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Daihatsu -B1720KD-Normal-11-5-42-5-21-2022.m4a_20220622173339.803748.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-M1825AT-Normal-13-58-47-4-28-2022.m4a,Toyota,Agya 1.0 G ,AGYA G A/T,998.0,2015.0,automatic,85591.0,['Normal'],M1825AT,No Abnormal Sounds,2022-04-28 13:58:47,singapore,Workshop,2022-07-05 01:26:26.372000,5a538016fc9d542c3f340be0d7c5f053,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-M1825AT-Normal-13-58-47-4-28-2022.m4a_20220622173345.374619.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-SLJ3088H-11-38-10-1-3-2022.m4a,Nissan,Qashqai,1.2 Dig-t Cvt Abs 2wd 5dr,1197.0,2016.0,automatic,62985.0,['Normal'],SLJ3088H,,2022-01-03 11:38:10,singapore,Workshop,2022-07-05 01:26:26.398000,b5f8b9fa8affa8bae56f2c018e5cf2c1,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-SLJ3088H-11-38-10-1-3-2022.m4a_20220622173349.804548.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Volvo-SLQ7839U-12-21-8-1-3-2022.m4a,Volvo,Xc60,T5,1969.0,2017.0,automatic,81000.0,['Normal'],SLQ7839U,,2022-01-03 12:21:08,singapore,Workshop,2022-07-05 01:26:26.420000,c524145f3a8a5b17bc58360c57cbbe50,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Volvo-SLQ7839U-12-21-8-1-3-2022.m4a_20220622173354.267703.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota -B1853CZH-Normal-9-58-0-5-18-2022.m4a,Toyota ,Voxy,2.0 A/T,1987.0,2019.0,automatic,3893.0,['Normal'],B1853CZH,No Abnormal Sounds,2022-05-18 09:58:00,indonesia,Workshop,2022-07-05 01:26:26.480000,0c3dd6dad6507338c0148ad339d476ff,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota -B1853CZH-Normal-9-58-0-5-18-2022.m4a_20220622173403.268547.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Lexus-SNC1185L-11-37-18-12-6-2021.m4a,Lexus,Is200t,Executive,1998.0,2016.0,automatic,104552.0,['Normal'],SNC1185L,,2021-12-06 11:37:18,singapore,Workshop,2022-07-05 01:26:26.504000,2ef9039029b69d0cc77678f21d122063,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Lexus-SNC1185L-11-37-18-12-6-2021.m4a_20220622173410.439574.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B2680FFV-Normal-14-3-1-5-12-2022.m4a,Honda,City,ALL NEW CITY I-VTEC RS 1.5 A/T,1500.0,2021.0,automatic,13045.0,['Normal'],B2680FFV,No Abnormal Sounds,2022-05-12 14:03:01,indonesia,Workshop,2022-07-05 01:26:26.532000,2ef3def1dfbd98fcce52897a6677c0ed,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B2680FFV-Normal-14-3-1-5-12-2022.m4a_20220622173413.837569.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B1150TBE-Abnormal-9-14-39-5-13-2022.m4a,Toyota,Soluna,1.5 ALF 50 XLI,1498.0,2001.0,manual,246628.0,['Abnormal'],B1150TBE,Bunyi belt dan bearing dan suara mesin kasar,2022-05-13 09:14:39,indonesia,Workshop,2022-07-05 01:26:26.558000,03bd079ec606041d33bc8c8c44adb0a8,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B1150TBE-Abnormal-9-14-39-5-13-2022.m4a_20220622173418.130688.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B2184SBC-Abnormal-9-28-31-5-19-2022.m4a,Toyota,Alphard,X,2362.0,2012.0,automatic,125185.0,['Abnormal'],B2184SBC,Kurang halus,2022-05-19 09:28:31,indonesia,Workshop,2022-07-05 01:26:26.579000,20488de9a1836c3b7a518b5832d8fc31,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B2184SBC-Abnormal-9-28-31-5-19-2022.m4a_20220622173424.407371.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Isuzu-B1143SZU-Abnormal-13-17-21-5-24-2022.mp4,Isuzu,Panther 2012,NEW PANTHER 2.5 LV ADVENTURE  E M/T,2499.0,2012.0,manual,163961.0,['Abnormal'],B1143SZU,Rpm tidak stabil dan puley bunyi dan belt kering,2022-05-24 13:17:21,indonesia,Workshop,2022-07-05 01:26:26.602000,ede9c79801b84c0c024b4b719b40802e,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Isuzu-B1143SZU-Abnormal-13-17-21-5-24-2022.mp4_20220622173449.856613.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B1150ERH-Normal-9-39-49-5-15-2022.m4a,Honda,Mobilio,MOBILIO S M/T,1496.0,2018.0,manual,33273.0,['Normal'],B1150ERH,No Abnormal Sounds,2022-05-15 09:39:49,indonesia,Workshop,2022-07-05 01:26:26.630000,67af4425732c6c53b990c7c91a4238d0,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1150ERH-Normal-9-39-49-5-15-2022.m4a_20220622173455.828485.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B1541ZLO-Normal-10-14-51-5-15-2022.m4a,Honda,Crv,2.0 L,1997.0,2008.0,automatic,156427.0,['Normal'],B1541ZLO,No Abnormal Sounds,2022-05-15 10:14:51,indonesia,Workshop,2022-07-05 01:26:26.658000,ee02574b1a6e005c7e80c9ecc37be1e3,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1541ZLO-Normal-10-14-51-5-15-2022.m4a_20220622173503.565180.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Toyota-A1132XQ-Normal-15-1-9-5-24-2022.mp4,Toyota,Kijang standart kf80 long 1.8 lsx,standart kf80 long 1.8 lsx,1781.0,2002.0,manual,182788.0,['Normal'],A1132XQ,No Abnormal Sounds,2022-05-24 15:01:09,singapore,Workshop,2022-07-05 01:26:26.684000,ca206e5b1b4ee5218cf76da35a0c2f73,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-A1132XQ-Normal-15-1-9-5-24-2022.mp4_20220622173520.194971.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/MITSUBISHI-BK1689AAU-Normal-17-6-48-5-24-2022.mp4,MITSUBISHI,Xpander 1.5L sport,SPORT A/T,1499.0,2019.0,automatic,36774.0,['Normal'],BK1689AAU,No Abnormal Sounds,2022-05-24 17:06:48,indonesia,Workshop,2022-07-05 01:26:26.706000,649b254cf16b1a3cc7198c69d0da476d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/MITSUBISHI-BK1689AAU-Normal-17-6-48-5-24-2022.mp4_20220622173522.696403.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B2783SBR-Abnormal-11-36-39-5-15-2022.m4a,Toyota,Rush,RUSH S 1.5 A/T,1500.0,2008.0,automatic,117147.0,['Abnormal'],B2783SBR,Timing Belt,2022-05-15 11:36:39,indonesia,Workshop,2022-07-05 01:26:26.734000,3e2b85d36f87fcfc9edb0b0fe33a5a15,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B2783SBR-Abnormal-11-36-39-5-15-2022.m4a_20220622173527.574599.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
