airConditioningParts,battery,belting,brakeFluid,brakeLinesHosesFittings,brakes,brakesPadThickness,channels,clutchOperatesProperly,codecName,codecType,comAndroidVersion,controlArmsBallJoints,coolant,coolantTank,country,creationTime,driveAxleTransferCaseNoise,duplicate_etag,duration,durationOriginalFile,engineAcceleration,engineCapacity,engineCover,engineIdlesProperly,engineIdlesProperlyNotes,engineIssues,engineNoise,engineNoiseNotes,engineOil,engineOilLeaks,engineStartsProperly,engineStartsProperlyNotes,engineTransmissionMounting,etag,exhaustSystem,formatName,frontTyreLeft,frontTyreRight,fuelType,gasType,gaugesOperateProperly,gearBox,hosesLinesFittings,inspectionId,inspectionType,inventoryId,make,manufactureYear,mileage,mimeType,model,noFireDamage,noFloodDamage,noMajorAccident,plateNo,powerSteeringFluid,powerSteeringPump,productId,rackAndPinionLinkageBoots,radiator,rearTyreLeft,rearTyreRight,recordDt,rims,s3Path,s3Path10s,sampleFmt,sampleRate,source,steeringOperation,subModel,suspension,suspensionAndShockAbsorber,swayBarsLinksBushings,tieRodsIdlerArm,transmissionFluid,transmissionFluidLeaks,transmissionTransaxleShift,undercarriageNoises,updateDt,wheeLCoversCenterCaps,wheelAlignment,windshieldWasherFluids,wiperBladesFrontRear,wiring,listingId
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.358,pass,1998.0,pass,pass,,[],pass,,pass,pass,pass,,pass,90d9c5d2bb40c5ecc21bc08a8da020d0,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,202562.0,listing,504362,Lexus,2017,69588.0,audio/x-m4a,Is200t,,,,SNB9413G,pass,,20369963,pass,pass,pass,pass,2021-10-14 16:20:50,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20369963/carro_rcfsAIrcuT3xm3iL,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_rcfsAIrcuT3xm3iL_20220622164105.567331.wav,fltp,48000.0,Sales,,Executive,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:28.829000,pass,pass,,pass,pass,182063
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-15T05:28:24.000000Z,,False,10.0,50.752,pass,1800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,9858692e067e3295febb7822827caab2,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,179651.0,auction,537054,HONDA,2016,189741.0,audio/x-m4a,HRV,,,,5กน9401กรุงเทพมหานคร,pass,,20524139,pass,pass,pass,pass,2021-10-17 13:37:45,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20524139/carro_TbwYpAYo0a1B6kX9.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_TbwYpAYo0a1B6kX9._20220622133207.495141.wav,fltp,48000.0,Sales,,1.8 E,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:14.727000,pass,pass,,,pass,182354
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-12T11:50:37.000000Z,,False,10.0,39.402667,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,7b4aad50a72fca1ae6a4bcb354b642fa,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,205835.0,auction,562835,TOYOTA,2013,198936.0,audio/x-m4a,INNOVA,,,,2กฆ5068กรุงเทพมหานคร,pass,,22231159,pass,pass,pass,pass,2021-11-14 13:29:51,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22231159/carro_ok1Vr7moZGHYGHjB.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ok1Vr7moZGHYGHjB._20220622135429.620614.wav,fltp,48000.0,Sales,,2.0 V,pass,,pass,,pass,pass,,,2022-07-21 09:57:43.037000,pass,pass,,,pass,185572
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,13.273,pass,2493.0,pass,pass,,[],pass,,pass,pass,pass,,pass,ffd2e3f76a8ac5b1e0042127ac1651b7,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,202610.0,listing,477563,Toyota,2015,80990.0,audio/x-m4a,Alphard,,,,SKZ706E,,,22243494,pass,pass,pass,pass,2021-11-15 03:42:20,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22243494/carro_UsAO8t9SBIIs9VPd,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_UsAO8t9SBIIs9VPd_20220622172538.289977.wav,fltp,48000.0,Sales,,2.5sc Package Cvt Abs 2wd 5dr,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:18.817000,pass,pass,,pass,pass,185599
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-11T13:41:49.000000Z,,False,10.0,41.92,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,b17c3498e88e0c78173a7ba55e291f3d,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,239510.0,auction,565372,FORD,2018,107416.0,audio/x-m4a,RANGER,,,,7กฬ9856กรุงเทพมหานคร,pass,,22195420,pass,pass,pass,pass,2021-11-13 16:58:09,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22195420/carro_aLbAiO36MlX7PTfo.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_aLbAiO36MlX7PTfo._20220622095518.323837.wav,fltp,48000.0,Sales,,2.0 WILDTRAK DOUBLE CAB 4WD,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:12.900000,,pass,,,pass,185439
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-16T06:20:14.000000Z,,False,10.0,53.994667,pass,1300.0,pass,pass,,[],pass,,pass,pass,pass,,pass,05b311365b1833d68ac69ca1a5dffb1b,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,179344.0,auction,537066,MAZDA,2019,26084.0,audio/x-m4a,2,,,,8กม9321กรุงเทพมหานคร,pass,,20586925,pass,pass,pass,pass,2021-10-18 13:39:42,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20586925/carro_1ljjLIiorfO6cYu8.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_1ljjLIiorfO6cYu8._20220622131129.700186.wav,fltp,48000.0,Sales,,1.3 STD,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:01.120000,,pass,,,pass,182452
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-16T11:22:05.000000Z,,False,10.0,54.08,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,ebbeb9c62cdbee25258a9c4d25dd0b41,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,179330.0,auction,530893,MITSUBISHI,2012,122334.0,audio/x-m4a,MIRAGE,,,,9กศ6660กรุงเทพมหานคร,pass,,20587482,pass,pass,pass,pass,2021-10-18 13:52:42,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20587482/carro_JNsf8D9RroaJ57HM.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_JNsf8D9RroaJ57HM._20220622173734.347932.wav,fltp,48000.0,Sales,,1.2 GL,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:23.933000,pass,pass,,,pass,182454
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-15T11:04:00.000000Z,,False,10.0,33.088,pass,2500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,82e115fdb6a0eba9329e1324f69db37d,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,190800.0,auction,504612,ISUZU,2014,79464.0,audio/x-m4a,D-MAX HI-LANDER,,,,3กภ9547กรุงเทพมหานคร,pass,,22484532,pass,pass,pass,pass,2021-11-17 19:25:27,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22484532/carro_5vLcx08vnGysnUOX.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_5vLcx08vnGysnUOX._20220622173330.016737.wav,fltp,48000.0,Sales,,2.5 VGS Z  D-CAB,pass,,pass,,pass,pass,,,2022-07-21 09:57:48.499000,pass,pass,,,pass,186008
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-16T05:58:36.000000Z,,False,10.0,55.530667,pass,2200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,c62a64ef11c6b473253ed41e9c1304a4,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,179340.0,auction,537063,FORD,2018,141677.0,audio/x-m4a,RANGER,,,,7กร3087กรุงเทพมหานคร,pass,,20587730,pass,pass,pass,pass,2021-10-18 13:58:15,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20587730/carro_WwVb4ctAwsNNMDat.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_WwVb4ctAwsNNMDat._20220622135548.521092.wav,fltp,48000.0,Sales,,2.2 XLT DOUBLE CAB HI-RIDER,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:04.725000,pass,pass,,,pass,182455
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-10T09:22:53.000000Z,,False,10.0,36.693333,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,3e1b47e9e3f256d958281badaaba8acf,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,189003.0,auction,541538,HONDA,2010,109339.0,audio/x-m4a,CITY,,,,ฎร6191กรุงเทพมหานคร,pass,,22074350,pass,pass,pass,pass,2021-11-12 05:32:47,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22074350/carro_0WyW8ciSXyuk3nuK.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_0WyW8ciSXyuk3nuK._20220622105114.910894.wav,fltp,48000.0,Sales,,1.5 S i-VTEC,pass,,pass,,pass,pass,,,2022-07-21 09:58:26.041000,pass,pass,,,pass,185230
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-17T12:05:01.000000Z,,False,10.0,34.816,pass,1300.0,pass,pass,,[],pass,,pass,pass,pass,,pass,31dddbcc0f7ab5794e1bb376b4f1e9f4,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,194551.0,auction,564437,MAZDA,2018,84066.0,audio/x-m4a,2,,,,7กบ7559กรุงเทพมหานคร,pass,,22561889,pass,pass,pass,pass,2021-11-18 14:57:05,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22561889/carro_Uw3rRC9QF8hgtw6Y.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Uw3rRC9QF8hgtw6Y._20220622113144.792094.wav,fltp,48000.0,Sales,,1.3 Sports High Connect,pass,,pass,,pass,pass,,,2022-07-21 09:59:19.557000,pass,pass,,,pass,186157
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-17T13:51:12.000000Z,,False,10.0,36.309333,pass,1600.0,pass,pass,,[],pass,,pass,pass,pass,,pass,00c250063e08769e6b8a44f9ad00a84a,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,190023.0,auction,566233,FORD,2011,132989.0,audio/x-m4a,FIESTA,,,,ญว5114กรุงเทพมหานคร,pass,,22559628,pass,pass,pass,pass,2021-11-18 14:25:57,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22559628/carro_p1hu5j76vujAfyU4.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_p1hu5j76vujAfyU4._20220622172211.150425.wav,fltp,48000.0,Sales,,1.6 TREND,pass,,,pass,pass,pass,,,2022-07-21 09:57:42.667000,,pass,,,pass,186149
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-10T07:56:01.000000Z,,False,10.0,39.957333,pass,1800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,2f4b420a677c2007053e8a195cdd35b3,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,189094.0,auction,531064,CHEVROLET,2012,123000.0,audio/x-m4a,CRUZE,,,,1กอ8969กรุงเทพมหานคร,,,22077159,pass,pass,pass,pass,2021-11-12 05:55:44,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22077159/carro_Lye8wnwyWoufuEC2.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Lye8wnwyWoufuEC2._20220622120558.422355.wav,fltp,48000.0,Sales,,1.8 LTZ,pass,,pass,,pass,pass,,,2022-07-21 09:59:22.684000,pass,pass,,,pass,185239
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,thailand,2021-10-17T11:47:53.000000Z,,False,10.0,57.536,pass,1600.0,pass,pass,,[],pass,,pass,pass,pass,,pass,6fcb039a63a00ca9710fc68b102e42b3,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,180007.0,auction,542288,MAZDA,2009,125023.0,audio/x-m4a,3,,,,ฎฉ119กรุงเทพมหานคร,pass,,20590781,pass,pass,pass,pass,2021-10-18 15:10:12,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20590781/carro_J4daKm9k9vadiqmo.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_J4daKm9k9vadiqmo._20220622131140.044471.wav,fltp,48000.0,Sales,,1.6 V,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:11.937000,pass,pass,,,pass,182467
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-16T09:23:53.000000Z,,False,10.0,40.469333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,bd4e88551c242b6ce6d854938a505920,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,192409.0,auction,558005,NISSAN,2017,25119.0,audio/x-m4a,NOTE,,,,6กต2767กรุงเทพมหานคร,pass,,22570664,pass,pass,pass,pass,2021-11-18 17:03:56,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22570664/carro_F9gjMVE1Qny5ol2m.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_F9gjMVE1Qny5ol2m._20220622095054.554876.wav,fltp,48000.0,Sales,,1.2 VL,pass,,pass,,pass,pass,,,2022-07-21 09:58:11.315000,pass,pass,,,pass,186221
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-18T11:29:58.000000Z,,False,10.0,55.637333,pass,1800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,f2e5643fc828ee467f312b7749ef56fa,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,180335.0,auction,494772,TOYOTA,2015,139555.0,audio/x-m4a,COROLLA,,,,4กส4576กรุงเทพมหานคร,pass,,20806542,pass,pass,pass,pass,2021-10-22 06:07:04,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20806542/carro_cxZjfzQVOmLPpFg7.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_cxZjfzQVOmLPpFg7._20220622172547.992813.wav,fltp,48000.0,Sales,,ALTIS 1.8 S SPORT,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:30.412000,pass,pass,,,pass,182805
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.398,pass,1496.0,pass,pass,,[],pass,,pass,pass,pass,,pass,54c3f907d44a1fc4ee69330337a90f77,pass,"mov,mp4,m4a,3gp,3g2,mj2",fail,fail,petrol,,pass,pass,pass,166458.0,auction,524041,Mazda,2017,63192.0,audio/x-m4a,Mazda3,,,,SLW5923R,pass,,20845019,pass,pass,pass,pass,2021-10-22 13:28:40,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20845019/carro_yoFIsRUsBCHEXxe0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_yoFIsRUsBCHEXxe0_20220622155750.840179.wav,fltp,48000.0,Sales,,Sedan 1.5 At Eu6,pass,,pass,pass,pass,pass,,,2022-07-21 09:57:44.429000,pass,pass,,pass,pass,182875
pass,fail,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.893,pass,1591.0,pass,pass,,[],pass,,pass,pass,pass,,pass,6db65c029683ca51b4e51e24e115b1d3,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,169952.0,auction,530777,Kia,2015,117657.0,audio/x-m4a,Forte,,,,SKZ204L,,,20999006,pass,pass,pass,pass,2021-10-26 01:01:55,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20999006/carro_HZxiqeYSZ5NvSqiJ,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_HZxiqeYSZ5NvSqiJ_20220622175140.484918.wav,fltp,48000.0,Sales,,K3 1.6a Sx,fail,,pass,pass,pass,pass,,,2022-07-21 09:59:35.321000,pass,pass,,pass,pass,183211
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-16T14:24:27.000000Z,,False,10.0,32.213333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,13684918132f9b633b695982904a4195,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,197653.0,auction,570735,SUZUKI,2017,144307.0,audio/x-m4a,CIAZ,,,,6กฐ8879กรุงเทพมหานคร,,,22565695,pass,pass,pass,pass,2021-11-18 15:47:35,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22565695/carro_nTKOENdJTMnRtRmv.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_nTKOENdJTMnRtRmv._20220622101812.587381.wav,fltp,48000.0,Sales,,1.2 GL,pass,,pass,,pass,pass,,,2022-07-21 09:58:13.813000,pass,pass,,,pass,186175
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,13.773,pass,1595.0,pass,pass,,[],pass,,pass,pass,pass,,pass,2ee9d8d57260048c5dd595bd469bb105,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,179393.0,auction,528780,Mercedes-Benz,2016,93048.0,audio/x-m4a,Cla180,,,,SLH2750X,,,21003535,pass,pass,pass,pass,2021-10-26 03:20:05,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21003535/carro_A9tfw9iiUB99mh6X,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_A9tfw9iiUB99mh6X_20220622112656.272159.wav,fltp,48000.0,Sales,,(r18 Bi),pass,,pass,pass,pass,pass,,,2022-07-21 09:58:10.765000,pass,pass,,pass,pass,183212
pass,fail,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.378,pass,1997.0,pass,pass,,[],pass,,pass,pass,pass,,pass,032b40f3300255265108a1fc46b30ebe,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,169060.0,auction,528206,Nissan,2016,131115.0,audio/x-m4a,Qashqai,,,,SLJ9857R,,,21220819,pass,pass,pass,pass,2021-10-29 02:32:13,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21220819/carro_7wrfAHIJu2ThsCtV,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_7wrfAHIJu2ThsCtV_20220622142050.839762.wav,fltp,48000.0,Sales,,2.0 Cvt Abs D/airbag 2wd 5dr S/r,fail,,pass,pass,pass,pass,,,2022-07-21 09:57:46.875000,pass,pass,,pass,pass,183571
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-20T05:24:57.000000Z,,False,10.0,60.074667,pass,1600.0,pass,pass,,[],pass,,pass,pass,pass,,pass,2e4531c71b948ac97f839013549473c5,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,247203.0,auction,537075,NISSAN,2017,91548.0,audio/x-m4a,SYLPHY,,,,6กอ7198กรุงเทพมหานคร,pass,,21067294,pass,pass,pass,pass,2021-10-26 15:11:52,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21067294/carro_dezlC7RH9pFqSqdf.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_dezlC7RH9pFqSqdf._20220622105501.216273.wav,fltp,48000.0,Sales,,1.6 SV,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:43.786000,,pass,,,pass,183322
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-02-18T05:57:40.000000Z,,False,10.0,34.474667,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,de2caeb55dee49bc5e0d09310e7d8f9d,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,226348.0,auction,606704,HONDA,2019,152788.0,audio/x-m4a,CIVIC,,,,6กร7007กรุงเทพมหานคร,pass,,29489085,pass,pass,pass,pass,2022-02-18 06:34:04,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/29489085/honda-civic-1.5-turbo-rs-2019-DXZV7K-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-civic-1.5-turbo-rs-2019-DXZV7K-carro-001._20220622135103.944214.wav,fltp,48000.0,Sales,,1.5 TURBO RS (MY18),pass,,pass,pass,pass,pass,,,2022-07-21 09:58:43.550000,,pass,,,pass,196611
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-27T04:19:37.000000Z,,False,10.0,67.690667,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,3056fb826bf96414e38a101f9e1946e7,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,180571.0,auction,551196,HONDA,2017,106650.0,audio/x-m4a,CITY,,,,6กฉ4889กรุงเทพมหานคร,,,21245558,pass,pass,pass,pass,2021-10-29 07:31:03,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21245558/carro_cnEQyCBLLzsfOu7O.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_cnEQyCBLLzsfOu7O._20220622104843.356955.wav,fltp,48000.0,Sales,,1.5 SV+ i-VTEC,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:47.226000,pass,pass,,,pass,183625
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-25T11:21:45.000000Z,,False,10.0,58.026667,pass,1800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,61537f3aaa279a3bdf608410cacae0df,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,183797.0,auction,548855,BENZ,2012,104583.0,audio/x-m4a,C-CLASS,,,,2กฌ6748กรุงเทพมหานคร,pass,,21278358,pass,pass,pass,pass,2021-10-29 15:09:38,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21278358/carro_QgcFsQWyut3IBxhL.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_QgcFsQWyut3IBxhL._20220622105415.135924.wav,fltp,48000.0,Sales,,C200 CGI BLUEEFFICIENCY,pass,,pass,pass,pass,pass,,,2022-07-21 09:57:59.771000,,pass,,,pass,183688
pass,fail,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.358,pass,1496.0,pass,pass,,[],pass,,pass,pass,pass,,pass,5c6c9f5e4fec672c8a0c7ebdac93a49a,fail,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol-electric,,pass,pass,pass,196803.0,auction,570560,Honda,2018,84303.0,audio/x-m4a,Freed,,,,SMF2594D,,,23108741,pass,pass,pass,pass,2021-11-25 07:17:36,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/23108741/carro_77KlFblMaeVwuy7q,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_77KlFblMaeVwuy7q_20220622104947.249422.wav,fltp,48000.0,Sales,,Hybrid 1.5g Auto,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:29.022000,pass,pass,,pass,pass,187113
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-27T11:20:05.000000Z,,False,10.0,47.296,pass,2200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,1de03d92daeb746c1f8227b0f7024ee7,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,182070.0,auction,545153,FORD,2017,68129.0,audio/x-m4a,EVEREST,,,,3กผ5995กรุงเทพมหานคร,pass,,21249209,pass,pass,pass,pass,2021-10-29 08:15:31,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21249209/carro_ggfGRTbnsqlsYIGj.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ggfGRTbnsqlsYIGj._20220622141834.236924.wav,fltp,48000.0,Sales,,2.2 TITANIUM PLUS,pass,,pass,,pass,pass,,,2022-07-21 09:57:41.926000,pass,pass,,,pass,183630
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-25T12:33:15.000000Z,,False,10.0,58.624,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,c2c20be9e16d1816c376a45ba41eb01c,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,181552.0,auction,548420,MAZDA,2019,47100.0,audio/x-m4a,CX-3,,,,8กณ7817กรุงเทพมหานคร,pass,,21279089,pass,pass,pass,pass,2021-10-29 15:24:46,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21279089/carro_1tAPdNxoh7oCdBqs.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_1tAPdNxoh7oCdBqs._20220622122238.506866.wav,fltp,48000.0,Sales,,2.0 SP,pass,,pass,,pass,pass,,,2022-07-21 09:58:25.664000,pass,pass,,,pass,183692
