s3Path,make,model,subModel,engineCapacity,manufactureYear,mileage,engineIssues,recordDt,productId,mimeType,country,fuelType,inventoryId,listingId,updateDt,source,duration,s3Path10s,plateNo,etag,inspectionType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,brakes,gearBox,suspension,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,engineCover,_4x4operation,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rims,wheeLCoversCenterCaps,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,wheelAlignment,airConditioningParts,hosesLinesFittings,wiperBladesFrontRear,gasType,clutchOperatesProperly,powerSteeringFluid,windshieldWasherFluids,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,noMajorAccident,noFireDamage,noFloodDamage,driveAxleTransferCaseNoise,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31389665/honda-city-1.5-v-i-vtec-2016-EKJW69-carro-001.,HONDA,CITY,1.5 V i-VTEC,1500.0,2016,146314.0,[],2022-03-14 02:46:39,31389665,audio/x-m4a,thailand,petrol,670232,201125,2022-06-24 03:46:02.616000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-city-1.5-v-i-vtec-2016-EKJW69-carro-001._20220622153339.478298.wav,5กร2648กรุงเทพมหานคร,94720dd9ec4d8f4fc8f351dc072ceb7e,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31390126/honda-civic-1.5-turbo-rs-2018-DLKX5N-carro-001.,HONDA,CIVIC,1.5 TURBO RS,1500.0,2018,111430.0,[],2022-03-14 02:53:01,31390126,audio/x-m4a,thailand,petrol,659591,201126,2022-06-24 03:46:02.670000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-civic-1.5-turbo-rs-2018-DLKX5N-carro-001._20220622172715.049485.wav,8กฎ849กรุงเทพมหานคร,1eb0078d9e720d366fb77a45380d600f,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31417902/honda-vezel-1.5a-x-D5792W-carro-001.,Honda,Vezel,1.5x A,1496.0,2016,74748.0,[],2022-03-14 07:14:09,31417902,audio/x-m4a,singapore,petrol,671272,200691,2022-06-24 03:46:02.788000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-vezel-1.5a-x-D5792W-carro-001._20220622140509.469396.wav,SLK543A,8f1114e364b6de39c9b5aa469dc1d3d6,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31427519/hyundai-i30-1.4a-t-gdi-dct-turbo-E17WYP-carro-001.,Hyundai,I30,Pde 1.4 T-gdi Dct,1353.0,2019,57917.0,[],2022-03-14 08:48:31,31427519,audio/x-m4a,singapore,petrol,666138,201215,2022-06-24 03:46:02.831000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/hyundai-i30-1.4a-t-gdi-dct-turbo-E17WYP-carro-001._20220622124130.791322.wav,SMS5060P,8b9ddd759c87d85f3f0031e567f3e962,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31477273/volvo-xc60-t5-D87N48-carro-001.,Volvo,Xc60,T5,1969.0,2016,81246.0,[],2022-03-15 02:45:25,31477273,audio/x-m4a,singapore,petrol,671314,201270,2022-06-24 03:46:02.928000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/volvo-xc60-t5-D87N48-carro-001._20220622132004.908613.wav,SNE2746B,c732204002116ca445c7efccc61367e6,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31488019/toyota-vellfire-2.4-v-2012-ENM261-carro-001.,TOYOTA,VELLFIRE,2.4 V,2400.0,2012,166081.0,[],2022-03-15 04:46:06,31488019,audio/x-m4a,thailand,petrol,633785,201276,2022-06-24 03:46:02.978000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-vellfire-2.4-v-2012-ENM261-carro-001._20220622134407.471057.wav,กธ3841กาฬสินธุ์,fc7cd46d21135f2521b0cd9d41d02d16,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31494072/volkswagen-passat-2.0a-tsi-business-DON134-carro-001.,Volkswagen,Passat,2.0 Tsi Bt,1984.0,2020,11189.0,[],2022-03-15 05:37:54,31494072,audio/x-m4a,singapore,petrol,677929,200553,2022-06-24 03:46:03.023000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/volkswagen-passat-2.0a-tsi-business-DON134-carro-001._20220622145713.268227.wav,SMY1859Y,0fe11711e9166a74b64b0517dbcc3db3,listing,False,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/19420999/carro_iUtlovSXdsmwz1go.,MAZDA,2,1.5 Maxx,1500.0,2009,142832.0,[],2021-09-27 06:43:56,19420999,audio/x-m4a,thailand,petrol,518353,180213,2022-06-24 03:44:48.286000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_iUtlovSXdsmwz1go._20220622115230.034982.wav,ฎจ256กรุงเทพมหานคร,642b5743e9879c9326c045f1c8b7d775,auction,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/37651419/toyota-corolla-altis-1.6-g-2016-G97XO5-carro-001.,TOYOTA,COROLLA,ALTIS 1.6 G,1600.0,2016,83720.0,[],2022-06-03 08:43:25,37651419,audio/x-m4a,thailand,petrol,686815,203071,2022-06-24 03:46:33.753000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-corolla-altis-1.6-g-2016-G97XO5-carro-001._20220622111246.281352.wav,5กว2809กรุงเทพมหานคร,19402922f0c9ee5de74f60ab3cd93b30,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/37888401/nissan-note-1.2-vl-2017-E7MPYN-carro-001.,NISSAN,NOTE,1.2 VL,1200.0,2017,106356.0,[],2022-06-07 08:13:22,37888401,audio/x-m4a,thailand,petrol,600709,192521,2022-06-24 03:46:36.358000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/nissan-note-1.2-vl-2017-E7MPYN-carro-001._20220622100428.080471.wav,7กณ9246กรุงเทพมหานคร,ea3b2b332b512bcea4f081b05135d738,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/23471117/carro_OoHPfFRNzBROvaz8.,CHEVROLET,SONIC,1.6 LTZ,1600.0,2013,61091.0,[],2021-11-29 16:51:14,23471117,audio/x-m4a,thailand,petrol,581504,187714,2022-06-24 03:45:21.241000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_OoHPfFRNzBROvaz8._20220622171945.294925.wav,3กข5006กรุงเทพมหานคร,4594c02a39a31fd2897343888e5b28fa,auction,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/37992695/honda-city-1.5-sv-i-vtec-2012-G08ZV7-carro-001.,HONDA,CITY,1.5 SV I-VTEC,1500.0,2012,195796.0,[],2022-06-08 08:39:54,37992695,audio/x-m4a,thailand,petrol,763808,204814,2022-06-24 03:46:37.903000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-city-1.5-sv-i-vtec-2012-G08ZV7-carro-001._20220622121212.805270.wav,ฆห2059กรุงเทพมหานคร,12c3874de4ceaf616bc5bdddd0ddbc09,auction,False,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/38501809/honda-city-1.5-v+-i-vtec-2015-DRQVM9-carro-001.,HONDA,CITY,1.5 V+ I-VTEC,1500.0,2015,81061.0,[],2022-06-14 04:11:17,38501809,audio/x-m4a,thailand,petrol,774922,205032,2022-06-24 03:46:39.075000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-city-1.5-v+-i-vtec-2015-DRQVM9-carro-001._20220622122058.167274.wav,4กบ4805กรุงเทพมหานคร,8256072383792c077f2b6c7ee728640b,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31537926/toyota-yaris-ativ-1.2-s-2018-GY7576-carro-001.,TOYOTA,YARIS ATIV,1.2 S,1200.0,2018,27061.0,[],2022-03-15 10:32:28,31537926,audio/x-m4a,thailand,petrol,632156,201360,2022-06-24 03:46:03.483000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-yaris-ativ-1.2-s-2018-GY7576-carro-001._20220622142605.192399.wav,กฉ4472ปัตตานี,f2f81540c262a6ca7cc5bf2fa8791423,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/38788665/honda-civic-1.8-e-2019-E170PY-carro-001.,HONDA,CIVIC,1.8 E,1800.0,2019,51706.0,[],2022-06-16 10:07:43,38788665,audio/x-m4a,thailand,petrol,767143,205039,2022-06-24 03:46:39.395000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-civic-1.8-e-2019-E170PY-carro-001._20220622122643.847870.wav,งร518เชียงใหม่,8aa9b7014207d79d94d95a7e2e8afe3f,auction,False,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,1.0,,none,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/39224516/mazda-2-1.3-skyactiv-high-connect-2019-D87JRX-carro-001.,MAZDA,2,1.3 SKYACTIV HIGH CONNECT,1300.0,2019,34118.0,[],2022-06-21 06:46:04,39224516,audio/x-m4a,thailand,petrol,771064,205322,2022-06-24 03:46:39.877000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-2-1.3-skyactiv-high-connect-2019-D87JRX-carro-001._20220622100944.300888.wav,ขข4378สุราษฎร์ธานี,6f471c9ee574e44a4cd2f31c383382c8,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31583059/jaguar-f-pace-diesel-2.0a-prestige-G3705P-carro-001.,Jaguar,F-pace,Prestige 2.0 I4d,1999.0,2016,74212.0,[],2022-03-16 03:54:42,31583059,audio/x-m4a,singapore,diesel,658370,200689,2022-06-24 03:46:03.688000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/jaguar-f-pace-diesel-2.0a-prestige-G3705P-carro-001._20220622101524.512482.wav,SNE2943Z,ce122b1d696ac23e7dc9956cf3da3d83,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31588618/honda-city-1.5-v-i-vtec-2016-GMLY1N-carro-001.,HONDA,CITY,1.5 V i-VTEC,1500.0,2016,174133.0,[],2022-03-16 04:59:43,31588618,audio/x-m4a,thailand,petrol,670227,201427,2022-06-24 03:46:03.786000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-city-1.5-v-i-vtec-2016-GMLY1N-carro-001._20220622120618.288599.wav,5กร2607กรุงเทพมหานคร,31f012a8366c08df2b8cf9225475d4e8,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31603079/honda-odyssey-2.4a-exv-s-E17K80-carro-001.,Honda,Odyssey,2.4 Ex-s Cvt,2356.0,2016,107432.0,[],2022-03-16 07:01:39,31603079,audio/x-m4a,singapore,petrol,659625,199987,2022-06-24 03:46:03.889000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-odyssey-2.4a-exv-s-E17K80-carro-001._20220622124047.379284.wav,SJW619B,c9c32d1a1608620792149fd25ef36125,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31614394/honda-city-1.5-v-i-vtec-2016-E77M0M-carro-001.,HONDA,CITY,1.5 V i-VTEC,1500.0,2016,153069.0,[],2022-03-16 08:30:35,31614394,audio/x-m4a,thailand,petrol,670218,201469,2022-06-24 03:46:03.939000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-city-1.5-v-i-vtec-2016-E77M0M-carro-001._20220622143600.219286.wav,5กร2602กรุงเทพมหานคร,874eae26e6b81ecff114164d8b5140c1,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31620740/toyota-corolla-altis-1.8-e-sport-2014-DON2LX-carro-001.,TOYOTA,COROLLA,ALTIS 1.8 E SPORT,1800.0,2014,198461.0,[],2022-03-16 09:28:24,31620740,audio/x-m4a,thailand,petrol,669903,201477,2022-06-24 03:46:03.989000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-corolla-altis-1.8-e-sport-2014-DON2LX-carro-001._20220622133732.310535.wav,กง3302สิงห์บุรี,d8d3b8e1e761b67bda40bd702e1c4334,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31625764/honda-city-1.5-v-i-vtec-2016-GV92Z5-carro-001.,HONDA,CITY,1.5 V i-VTEC,1500.0,2016,154089.0,[],2022-03-16 10:00:19,31625764,audio/x-m4a,thailand,petrol,670241,201481,2022-06-24 03:46:04.035000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-city-1.5-v-i-vtec-2016-GV92Z5-carro-001._20220622140417.984731.wav,5กร6745กรุงเทพมหานคร,c37212fe30d6455ba6e1b8a2fdf611d7,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31629936/bmw-z4-sdrive23i-D2763O-carro-001.,BMW,Z4,2.5 Sdrive23i A,2497.0,2010,160596.0,[],2022-03-16 10:21:47,31629936,audio/x-m4a,singapore,petrol,652782,200688,2022-06-24 03:46:04.077000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/bmw-z4-sdrive23i-D2763O-carro-001._20220622094905.687051.wav,SFV1361P,ef59667eb30eea69c0eeb331d71890c5,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31633236/ford-everest-3.2-titanium-plus-4wd-2017-D27X1Q-carro-001.,FORD,EVEREST,3.2 TITANIUM PLUS 4WD,3200.0,2017,135376.0,[],2022-03-16 10:40:40,31633236,audio/x-m4a,thailand,diesel,604262,201488,2022-06-24 03:46:04.141000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/ford-everest-3.2-titanium-plus-4wd-2017-D27X1Q-carro-001._20220622142719.407593.wav,งค9867ชลบุรี,ade550ed9e9dc721dce6a28ae51d8440,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31709376/subaru-forester-2.0xt-sunroof-G3704K-carro-001.,Subaru,Forester,2.0xt Cvt Awd Sr,1998.0,2016,117074.0,[],2022-03-17 08:52:24,31709376,audio/x-m4a,singapore,petrol,473474,200817,2022-06-24 03:46:04.333000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/subaru-forester-2.0xt-sunroof-G3704K-carro-001._20220622113706.198348.wav,SLL893J,2377491827bf0742d0a6bd2c9d5b4526,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31718796/toyota-corolla-altis-1.8-v-navi-2017-G37YWY-carro-001.,TOYOTA,COROLLA,ALTIS 1.8 V Navi,1800.0,2017,59693.0,[],2022-03-17 09:46:32,31718796,audio/x-m4a,thailand,petrol,675875,201589,2022-06-24 03:46:04.378000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-corolla-altis-1.8-v-navi-2017-G37YWY-carro-001._20220622094947.217878.wav,กท958บุรีรัมย์,412e54e77049af3211ff83258f6b6280,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31722309/honda-jazz-1.5-i-vtec-s-2017-GMLYP2-carro-001.,HONDA,JAZZ,1.5 i-VTEC S,1500.0,2017,65982.0,[],2022-03-17 10:02:19,31722309,audio/x-m4a,thailand,petrol,676897,201575,2022-06-24 03:46:04.472000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-jazz-1.5-i-vtec-s-2017-GMLYP2-carro-001._20220622140455.092474.wav,6กง5507กรุงเทพมหานคร,7eb6b159eae48c552846e0dd2f70c19e,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20142969/carro_BGRIvmXILOoZWvoe,Nissan,Qashqai,1.2 Dig-t Cvt,1197.0,2017,63908.0,[],2021-10-11 08:42:24,20142969,audio/x-m4a,singapore,petrol,471833,181681,2022-06-24 03:44:54.647000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_BGRIvmXILOoZWvoe_20220622101158.263341.wav,SNB1735E,cc5a17c222c9ad8cce400f7d1e119e41,auction,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31742710/mitsubishi-attrage-1.2a-EZ7VXK-carro-001.,Mitsubishi,Attrage,1.2 Cvt,1193.0,2018,59410.0,[],2022-03-17 12:39:26,31742710,audio/x-m4a,singapore,petrol,663782,200013,2022-06-24 03:46:04.568000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mitsubishi-attrage-1.2a-EZ7VXK-carro-001._20220622171128.837297.wav,SLZ9142K,fb3f9b1b0969f8d07ca070a4618a6036,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31779364/mg-hs-1.5a-turbo-G08317-carro-001.,M.g.,Hs,1.5t At,1490.0,2020,14705.0,[],2022-03-18 04:55:47,31779364,audio/x-m4a,singapore,petrol,664768,200686,2022-06-24 03:46:04.618000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mg-hs-1.5a-turbo-G08317-carro-001._20220622153645.765754.wav,SMW6949Z,c82c362cd6f292c7bfff9d3c08f441ef,listing,False,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
